dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20002279,8,4,6,1,11,16,11,13,18,18,15,9,17,19,17,23,24,22
N20002280,12,31,19,20,16,13,15,25,35,31,46,26,47,34,35,20,11,5
N20002281,33,49,21,15,13,19,36,44,62,62,39,41,39,40,49,34,29,23
N20002282,19,30,15,14,12,26,26,31,23,41,26,23,22,23,31,31,19,14
N20002283,8,5,9,5,13,11,8,8,15,12,16,6,16,15,16,16,26,13
N20002284,42,61,58,40,25,25,44,68,55,67,62,60,65,45,45,41,16,22
N20002285,10,29,30,32,23,26,23,24,43,43,52,33,49,25,36,32,17,20
N20002286,10,34,28,16,18,15,20,18,18,28,42,16,27,21,25,30,12,9
N20002287,47,35,44,36,22,30,40,34,38,51,35,37,27,18,11,14,9,8
N20002288,59,99,59,46,51,65,62,78,72,78,41,98,24,36,15,5,6,3
N20002289,44,56,61,55,62,46,57,49,58,48,90,53,62,58,51,26,10,20
N20002290,32,45,50,18,31,28,27,28,40,41,45,27,22,16,10,16,6,2
N20002291,24,37,25,28,20,26,27,22,31,25,25,34,17,15,8,9,7,5
N20002292,67,69,53,37,40,64,88,67,45,29,22,78,15,5,3,0,1,1
N20002293,13,52,52,24,18,11,25,41,41,45,39,41,25,31,22,16,13,2
N20002294,15,40,29,27,26,20,30,23,24,43,44,29,44,39,31,23,13,14
N20002295,26,38,48,36,27,25,26,39,62,56,64,38,28,25,17,18,28,20
N20002296,41,68,50,46,38,58,45,69,71,51,34,72,27,10,21,9,6,3
N20002297,30,24,22,37,39,30,32,28,21,55,44,23,48,56,23,33,14,11
N20002298,18,25,34,32,18,12,31,26,26,39,50,23,36,36,38,9,6,5
N20002299,16,39,27,30,23,16,32,32,27,53,51,32,41,23,20,22,9,9
N20002300,46,64,29,28,32,41,51,48,55,45,20,57,28,15,11,11,3,3
N20002301,13,22,10,17,14,17,27,17,17,31,25,15,31,19,23,16,13,10
N20002302,25,25,21,18,24,16,36,24,21,25,44,36,34,30,37,21,17,12
N20002303,29,49,31,36,36,38,26,52,61,40,38,49,16,24,19,9,2,5
N20002304,26,20,26,16,16,19,31,13,28,32,39,20,27,19,21,11,9,4
N20002305,53,52,25,14,33,47,74,72,53,21,15,63,16,3,10,5,2,1
N20002306,66,43,37,22,46,75,82,52,38,34,13,53,10,7,5,4,1,1
N20002307,12,20,19,22,18,19,14,11,31,26,36,18,38,22,14,10,3,4
N20002308,69,36,12,13,40,90,75,55,15,9,13,38,9,7,12,2,1,0
N20002309,90,20,13,14,57,115,87,41,20,19,8,35,8,9,12,10,5,0
N20002310,30,72,68,45,35,24,39,53,61,80,75,57,56,48,16,9,8,3
N20002311,25,21,20,22,20,20,21,13,21,24,50,34,36,30,28,23,12,10
N20002312,67,39,13,25,38,67,97,49,23,31,14,61,19,13,8,9,8,6
N20002313,38,37,35,25,41,24,37,36,49,57,39,24,30,19,20,9,4,4
N20002314,20,29,17,23,24,30,19,27,35,23,11,24,6,4,2,4,0,1
N20002315,37,21,26,18,34,34,38,37,33,28,36,21,20,20,23,5,2,2
N20002316,19,33,15,17,22,22,25,28,29,22,19,24,15,15,6,9,5,0
N20002317,11,43,40,42,23,22,29,23,51,72,64,22,51,39,22,25,9,10
N20002318,11,13,27,62,99,114,101,89,52,64,47,15,48,33,25,21,6,11
N20002319,53,47,49,28,40,43,59,55,42,55,54,72,37,28,28,25,13,7
N20002320,79,49,30,29,98,86,77,52,44,47,49,72,13,4,9,7,3,1
N20002321,69,33,28,30,40,69,72,44,44,21,18,54,14,16,12,2,1,0
N20002322,33,47,35,38,27,23,36,49,39,69,59,38,36,31,45,14,13,9
N20002323,46,61,40,20,29,46,64,60,36,44,53,66,20,14,15,9,3,1
N20002324,26,49,48,26,31,30,29,45,39,57,64,24,48,52,36,32,18,18
N20002325,18,41,32,27,31,18,18,41,43,64,58,24,44,35,25,14,17,13
N20002326,20,35,28,33,36,21,25,25,27,46,49,28,37,44,44,27,27,37
N20002327,11,21,17,11,19,16,13,13,26,30,34,7,29,18,33,40,20,10
N20002328,15,26,16,31,27,20,26,35,34,42,38,34,32,31,30,24,16,3
N20002329,44,39,52,29,41,46,49,52,48,41,33,60,35,36,27,10,13,2
N20002330,28,25,23,26,20,26,20,24,31,37,47,25,24,43,43,38,19,26
N20002331,56,69,40,20,27,37,40,23,10,15,3,63,3,0,0,0,0,1
N20002332,36,55,35,34,39,33,43,48,47,36,28,37,32,33,41,21,20,7
N20002333,16,27,18,20,18,15,17,23,22,28,34,17,25,19,23,19,28,18
N20002334,47,82,67,42,57,50,46,62,37,38,48,77,23,12,7,7,6,1
N20002335,30,56,41,39,27,31,18,39,30,34,27,42,11,10,12,14,4,2
N20002336,33,49,55,54,31,34,39,45,59,85,62,36,30,22,12,2,5,1
N20002337,9,32,27,15,20,14,22,27,33,32,36,36,24,27,37,37,26,16
N20002338,14,9,14,5,3,6,22,19,12,14,15,15,17,27,17,19,14,14
N20002339,16,20,16,24,15,21,31,19,22,39,30,20,26,34,41,26,19,9
N20002340,10,9,9,6,20,12,11,15,15,10,18,11,20,15,25,11,4,8
N20002341,25,39,30,31,32,31,26,43,39,62,34,21,34,30,14,18,7,9
N20002342,56,22,7,20,86,92,70,43,14,11,12,51,4,6,5,1,0,0
N20002343,16,26,16,7,9,13,24,31,25,29,17,17,22,24,34,26,5,7
N20002344,42,37,38,30,80,57,50,46,63,43,45,47,16,11,4,5,2,0
N20002345,17,25,14,19,25,27,35,19,28,26,29,22,31,18,20,15,6,2
N20002346,19,31,34,22,14,20,29,25,29,21,29,23,20,7,17,20,10,5
N20002347,28,37,34,21,23,29,38,51,37,36,34,39,26,36,28,21,11,7
N20002348,27,22,21,13,24,38,36,28,17,32,35,27,23,20,18,16,10,8
N20002349,94,48,28,17,48,93,99,63,44,17,16,71,2,8,0,4,2,0
N20002350,19,21,23,20,39,31,32,24,33,25,31,24,45,40,31,25,21,11
N20002351,80,50,27,24,82,95,94,60,31,22,19,66,10,9,3,0,0,0
N20002352,13,14,9,18,17,18,19,22,27,25,45,22,32,35,59,54,42,30
N20002353,67,77,61,59,51,62,70,79,56,61,40,79,31,13,8,7,1,2
N20002354,13,21,17,16,22,20,23,18,16,34,22,14,12,19,20,13,6,5
N20002355,23,29,34,27,29,37,26,28,35,46,29,34,34,15,24,17,10,15
N20002356,17,22,26,27,42,45,39,45,29,29,21,38,21,23,16,15,13,8
N20002357,20,36,26,30,27,30,30,23,35,30,23,23,27,14,14,19,12,14
N20002358,31,28,12,17,25,41,60,45,27,21,10,40,6,4,4,5,1,0
N20002359,5,17,10,15,10,9,17,18,16,27,15,15,14,7,12,13,4,3
N20002360,36,53,18,13,15,36,39,57,34,17,10,43,15,25,41,26,15,6
N20002361,25,39,26,21,23,31,29,16,23,24,28,49,18,9,8,11,7,2
N20002362,28,43,34,39,50,52,37,44,46,40,38,36,23,28,37,23,36,27
N20002363,24,28,18,38,45,38,32,34,36,43,42,28,27,22,25,18,9,3
N20002364,33,36,30,35,42,28,29,37,28,31,35,38,16,10,14,9,8,8
N20002365,23,24,21,15,22,16,21,19,21,21,19,31,15,8,7,9,2,6
N20002366,17,32,24,27,29,42,32,38,26,42,31,29,36,26,29,16,4,8
N20002367,22,33,25,16,39,29,33,31,27,42,21,38,21,12,15,27,17,8
N20002368,38,37,30,34,39,37,47,38,38,30,23,48,23,17,18,5,3,6
N20002369,16,20,23,28,30,22,15,22,27,52,22,18,20,12,17,24,20,34
N20002370,26,56,46,20,26,29,43,38,21,23,12,60,25,12,20,9,9,2
N20002371,32,33,26,30,29,35,27,25,26,23,26,42,21,23,17,15,4,7
N20002372,20,20,34,36,23,29,31,35,46,44,36,26,48,45,45,61,51,64
N20002373,44,46,48,35,42,47,49,46,40,41,51,42,43,29,23,21,25,31
N20002374,26,46,32,29,33,43,35,35,27,38,32,34,20,18,20,11,14,3
N20002375,43,51,26,14,35,29,32,18,28,24,15,49,13,15,8,8,4,2
N20002376,3,1,3,8,19,22,7,17,12,26,31,2,21,17,13,12,5,7
N20002377,54,65,46,25,36,85,54,62,56,41,36,41,24,18,12,15,5,5
N20002378,15,43,31,15,18,15,25,25,41,41,38,32,28,26,32,33,29,53
N20002379,26,32,28,41,46,53,40,37,46,62,65,31,57,26,28,29,30,79
N20002380,16,29,27,21,24,28,22,24,34,41,33,30,31,17,17,18,9,9
N20002381,31,36,31,30,29,36,29,26,29,43,35,32,27,13,11,14,3,5
N20002382,34,45,30,31,54,49,34,48,34,34,35,37,33,25,24,26,35,38
N20002383,4,3,4,27,37,38,28,22,28,28,36,1,50,38,28,26,9,6
N20002384,35,40,29,34,38,45,33,30,31,31,31,36,20,18,12,10,11,10
N20002385,55,39,21,18,34,60,57,34,40,38,41,31,38,32,27,20,15,17
N20002386,35,54,32,31,42,61,47,53,39,44,43,75,30,15,10,9,8,8
N20002387,40,34,33,45,47,61,60,48,52,38,31,60,20,17,17,12,11,5
N20002388,75,41,34,34,59,54,31,27,20,33,23,72,14,5,14,15,20,9
N20002389,51,58,34,13,23,59,66,74,46,35,19,51,10,7,8,4,4,3
N20002390,35,34,32,21,19,33,43,41,37,45,45,24,35,39,35,31,27,11
N20002391,9,18,17,13,8,6,17,28,18,17,23,19,20,11,15,11,5,2
N20002392,98,46,17,14,56,99,114,69,43,26,10,74,25,19,24,12,14,12
N20002393,25,32,25,29,20,24,31,36,41,56,49,30,44,31,23,39,19,18
N20002394,26,24,24,20,41,37,38,24,30,44,34,23,22,19,9,11,23,17
N20002395,63,9,6,3,57,91,54,28,17,14,5,28,2,6,4,4,1,0
N20002396,14,13,16,13,10,19,17,24,21,30,31,17,21,26,33,19,11,16
N20002397,13,11,15,28,31,39,19,21,29,35,40,21,44,20,34,38,16,22
N20002398,42,42,27,28,38,61,36,24,22,15,24,48,15,11,8,6,0,2
N20002399,29,37,38,33,35,42,51,39,34,40,62,51,50,54,50,34,18,11
N20002400,11,13,14,13,18,18,10,12,15,18,20,12,21,14,15,17,21,42
N20002401,19,41,38,17,9,16,25,26,29,29,27,27,21,22,13,20,15,14
N20002402,32,13,12,28,53,41,20,21,17,24,28,20,18,26,19,21,15,5
N20002403,18,22,10,16,26,40,26,39,20,23,32,18,44,28,18,13,6,3
N20002404,48,54,84,148,154,80,65,83,59,25,32,57,30,31,23,40,18,15
N20002405,39,34,28,30,29,34,24,28,31,30,39,35,14,23,32,31,22,8
N20002406,27,28,27,16,15,21,38,32,37,20,23,30,44,52,65,36,28,22
N20002407,16,13,14,15,17,15,21,20,9,22,18,16,13,6,14,13,5,6
N20002408,17,30,30,33,18,28,28,35,37,35,46,27,42,38,38,39,26,22
N20002409,33,48,26,20,25,24,36,27,26,19,22,27,18,19,15,10,7,13
N20002410,22,16,21,18,19,22,25,21,24,18,26,14,23,29,28,44,20,12
N20002411,39,22,29,38,38,51,41,41,35,52,58,28,43,34,26,11,5,9
N20002412,31,40,27,19,29,29,33,46,33,33,23,43,22,19,18,13,14,10
N20002413,16,14,16,14,10,17,10,16,15,18,11,18,15,29,21,23,17,22
N20002414,38,31,21,25,50,53,42,34,34,31,29,37,34,30,17,13,8,6
N20002415,24,28,30,34,38,29,26,17,32,41,38,23,31,15,14,10,8,5
N20002416,13,18,25,7,23,13,13,19,24,21,31,19,25,22,37,39,37,22
N20002417,10,34,31,14,20,15,14,19,42,33,28,16,40,28,39,32,34,74
N20002418,26,30,24,38,29,35,26,36,39,26,26,12,27,12,10,11,10,8
N20002419,20,13,14,4,21,38,22,26,17,12,13,14,23,21,6,11,8,7
N20002420,24,29,23,28,40,32,24,29,33,37,30,24,20,17,22,16,20,24
N20002421,19,4,7,20,20,26,22,14,13,11,24,2,29,27,17,9,9,2
N20002422,12,5,2,11,25,17,12,19,15,20,22,8,15,12,25,13,18,19
N20002423,41,38,28,23,30,37,29,35,27,32,25,34,27,23,20,22,18,11
N20002424,28,37,24,21,27,16,25,38,32,45,42,33,34,44,31,25,25,7
N20002425,25,50,37,17,21,13,37,54,38,41,57,51,52,28,34,28,22,17
N20002426,26,29,22,19,19,27,21,20,41,36,48,23,27,34,16,18,21,14
N20002427,21,29,32,26,18,18,23,27,19,41,42,25,41,35,42,30,25,24
N20002428,12,16,9,10,10,17,11,19,13,21,26,8,17,14,11,11,14,2
N20002429,54,49,44,37,40,38,49,29,35,31,29,67,19,17,19,10,5,3
N20002430,28,40,17,6,11,23,35,36,34,24,28,38,29,18,23,12,11,15
N20002431,46,35,25,22,30,38,28,19,36,25,19,43,16,11,18,14,9,5
N20002432,31,26,6,24,26,31,25,37,26,30,36,18,44,33,30,36,11,14
N20002433,26,42,24,19,18,20,34,27,26,25,19,38,33,21,27,22,11,2
N20002434,14,13,10,9,12,22,29,19,13,18,19,17,31,20,12,5,6,6
N20002435,43,45,14,17,35,46,52,60,47,41,32,52,30,30,37,42,27,21
N20002436,32,27,19,13,31,41,30,38,27,33,31,27,22,20,16,18,21,7
N20002437,64,48,29,29,37,54,47,71,60,32,52,53,42,32,26,17,12,9
N20002438,22,33,35,24,24,15,14,29,34,39,49,17,19,31,26,23,21,15
N20002439,48,51,45,26,20,45,51,50,49,50,50,54,53,47,43,48,19,15
N20002440,26,34,31,31,30,35,46,42,36,41,48,41,47,36,47,26,21,26
N20002441,37,41,34,22,39,32,46,55,41,50,36,52,38,25,22,21,18,10
N20002442,31,39,33,27,18,22,35,30,37,41,42,40,57,24,26,26,10,7
N20002443,26,20,26,17,13,16,25,17,23,26,19,25,48,35,33,27,14,8
N20002444,30,45,32,22,43,32,21,36,40,36,41,32,47,40,19,27,21,14
N20002445,30,27,35,30,24,21,30,38,35,44,54,29,52,25,53,21,26,12
N20002446,24,39,42,31,30,14,31,37,29,40,53,29,55,36,34,32,28,20
N20002447,26,30,23,18,35,18,32,32,24,37,55,35,76,45,40,19,18,13
N20002448,21,33,22,25,44,32,31,22,25,41,43,28,36,18,18,19,18,12
N20002449,16,27,29,53,23,22,21,23,35,44,76,25,46,32,31,15,13,14
N20002450,26,42,47,28,16,20,24,27,43,62,38,36,34,28,19,17,16,6
N20002451,17,45,34,25,29,27,24,33,39,45,41,29,53,39,42,31,19,15
N20002452,26,38,31,21,22,18,24,25,39,46,49,30,36,31,23,20,10,12
N20002453,20,43,30,16,19,17,25,33,26,41,30,34,38,30,21,13,13,6
N20002454,66,50,45,22,41,53,60,36,53,34,30,61,18,16,11,13,7,11
N20002455,23,34,26,15,24,24,20,22,22,22,26,28,28,15,10,11,13,9
N20002456,55,22,35,23,42,54,52,46,40,49,63,41,44,40,13,20,13,16
N20002457,33,35,14,11,18,44,34,50,37,30,44,27,26,23,22,18,15,15
N20002458,20,32,35,28,46,23,21,25,28,44,71,26,71,37,19,18,17,9
N20002459,35,22,30,12,13,46,47,22,23,32,36,21,42,26,20,33,17,23
N20002460,17,6,6,14,22,21,26,18,13,15,27,14,20,13,6,4,4,6
N20002461,36,41,30,25,51,55,76,42,43,55,48,31,53,39,33,29,16,17
N20002462,26,37,22,21,38,39,38,38,28,30,31,24,22,25,14,20,9,20
N20002463,32,33,22,11,14,40,35,35,27,30,29,29,32,22,17,13,13,14
N20002464,31,25,14,9,22,22,35,34,30,23,20,24,24,25,25,34,29,13
N20002465,23,20,17,17,25,31,22,34,23,24,34,28,39,30,22,17,10,7
N20002466,19,8,10,6,19,24,18,19,18,19,11,11,10,11,15,14,4,6
N20002467,53,29,32,33,27,44,45,52,35,41,42,33,38,31,35,48,25,13
N20002468,50,37,16,19,14,38,52,45,26,36,34,33,37,25,23,26,17,32
N20002469,17,25,17,30,25,29,25,15,28,29,42,16,42,10,9,5,1,2
N20002470,42,37,35,24,36,29,59,53,39,42,51,49,49,38,31,32,15,12
N20002471,24,16,20,17,35,33,36,32,29,34,34,16,32,13,21,12,2,5
N20002472,20,32,19,24,10,20,23,24,33,31,29,26,34,39,39,37,12,14
N20002473,23,22,19,19,14,19,28,27,24,30,29,30,34,32,26,27,19,21
N20002474,25,42,48,45,49,34,32,36,45,79,100,29,75,34,13,9,4,6
N20002475,14,25,20,20,14,20,21,31,29,28,31,23,18,40,39,40,24,26
N20002476,42,45,50,28,36,43,51,45,58,61,78,47,44,31,11,11,9,2
N20002477,15,23,20,12,40,34,19,14,28,29,33,19,36,28,25,16,8,10
N20002478,21,53,49,49,43,13,22,37,46,58,109,37,79,66,41,32,23,23
N20002479,20,15,23,14,17,16,29,24,30,26,36,29,26,12,6,2,8,3
N20002480,102,42,14,5,15,71,105,71,52,12,11,81,11,7,8,3,0,0
N20002481,47,70,44,35,45,44,42,41,54,60,64,36,45,34,26,19,14,11
N20002482,68,66,35,11,21,61,80,101,50,38,31,91,22,8,7,4,6,3
N20002483,33,51,56,51,51,37,45,50,40,73,99,43,77,39,23,20,18,13
N20002484,33,52,50,65,40,33,58,70,57,65,64,41,57,44,44,32,27,15
N20002485,14,29,27,13,16,38,33,19,25,20,34,26,26,22,16,24,15,10
N20002486,8,10,17,17,12,8,21,7,13,13,22,8,22,23,24,11,12,11
N20002487,31,42,50,55,54,29,36,31,23,68,99,36,88,46,25,6,6,6
N20002488,56,36,19,20,24,78,53,38,31,25,30,44,21,23,13,15,8,28
N20002489,18,16,13,18,17,21,23,6,27,26,32,17,28,17,27,20,7,6
N20002490,27,38,19,16,25,21,29,39,40,29,33,37,38,37,57,42,39,66
N20002491,31,33,25,18,29,40,28,35,37,36,22,34,43,40,39,35,25,10
N20002492,11,24,15,21,24,30,23,31,22,31,33,22,24,9,4,13,3,6
N20002493,27,36,31,12,9,22,25,26,21,14,7,27,14,20,11,18,14,18
N20002494,24,38,25,17,38,50,38,42,30,22,25,29,17,9,5,6,1,2
N20002495,57,48,53,31,28,34,47,43,30,52,67,36,56,26,24,14,3,7
N20002496,58,63,50,40,48,46,67,57,47,59,51,49,32,22,16,21,5,5
N20002497,25,39,32,17,34,45,36,37,33,35,33,35,30,17,10,10,1,3
N20002498,32,23,23,22,17,23,34,20,29,29,43,29,32,17,18,13,7,8
N20002499,32,57,49,39,24,35,34,38,53,58,62,45,47,38,27,18,14,21
N20002500,49,47,73,51,42,52,46,48,71,106,82,40,58,37,27,20,16,53
N20002501,18,22,28,35,26,23,25,24,31,48,53,20,48,38,24,15,24,4
N20002502,10,27,27,29,22,10,16,13,27,58,44,11,28,19,23,23,16,12
N20002503,40,29,24,30,32,47,34,42,31,66,65,23,32,34,15,6,9,9
N20002504,17,17,9,16,21,21,22,16,18,20,30,23,16,12,8,15,7,11
N20002505,52,55,19,10,17,34,64,83,48,25,21,73,6,8,7,6,0,0
N20002506,17,25,19,22,22,23,20,11,21,31,21,7,21,19,17,10,8,8
N20002507,6,8,9,12,13,11,11,9,14,9,16,6,20,24,17,10,14,17
N20002508,22,13,13,21,41,65,31,42,35,35,46,24,26,35,23,19,19,6
N20002509,57,28,30,14,64,64,77,57,50,13,20,45,17,7,5,12,2,2
N20002510,23,9,14,29,25,29,31,22,15,32,34,17,19,11,9,8,9,5
N20002511,26,41,19,36,29,25,36,28,33,49,22,33,33,23,19,16,19,13
N20002512,34,30,19,19,30,40,28,25,28,21,30,16,31,36,27,33,17,8
N20002513,10,11,16,19,30,18,19,21,22,25,30,14,21,19,18,30,16,12
N20002514,34,36,37,39,40,40,31,30,42,47,39,37,24,31,38,22,25,8
N20002515,34,47,39,38,35,37,32,32,49,65,32,33,30,18,20,10,9,3
N20002516,33,23,31,27,53,49,42,43,40,34,38,43,30,23,25,27,11,11
N20002517,37,34,15,13,23,23,24,16,14,21,18,24,16,7,6,9,3,6
N20002518,29,25,24,33,21,41,49,32,34,40,38,35,19,19,9,9,3,2
N20002519,20,23,15,11,16,23,21,16,27,22,24,9,19,20,5,5,11,9
N20002520,34,43,24,27,26,34,27,33,27,36,25,28,22,20,13,23,37,59
N20002521,36,35,27,39,46,39,38,31,26,25,36,22,19,22,14,14,4,7
N20002522,22,23,16,16,28,20,20,18,25,35,29,27,14,17,12,21,18,5
N20002523,23,28,13,37,28,26,24,25,19,32,23,22,22,10,10,8,7,4
N20002524,24,37,23,20,49,40,35,43,34,38,42,19,24,34,27,14,10,8
N20002525,17,23,26,15,30,17,19,24,24,30,22,16,24,13,14,24,16,14
N20002526,81,27,10,10,59,127,69,53,26,18,16,36,8,6,5,5,3,2
N20002527,35,51,39,34,43,62,33,38,50,42,55,43,35,24,16,16,16,7
N20002528,54,19,3,8,38,60,75,20,20,10,5,29,4,2,0,2,0,0
N20002529,26,12,14,12,21,34,22,17,12,24,30,23,27,18,24,14,12,9
N20002530,21,29,21,24,22,34,38,22,24,29,49,26,21,21,28,22,19,13
N20002531,13,8,9,16,28,28,19,9,25,21,36,7,20,17,26,18,15,7
N20002532,18,18,22,31,25,25,34,26,30,35,41,36,32,17,21,21,11,16
N20002533,15,30,30,17,19,22,31,12,18,24,24,30,30,15,9,4,8,2
N20002534,30,36,27,26,16,29,35,36,30,50,51,31,30,29,34,25,15,11
N20002535,23,24,20,17,16,22,23,24,24,27,25,28,22,25,13,9,5,3
N20002536,35,23,25,22,31,46,44,26,31,42,41,23,34,39,25,33,23,15
N20002537,10,9,12,9,16,12,14,14,16,17,20,9,43,35,23,25,26,16
N20002538,43,23,10,16,58,64,50,54,26,12,17,33,12,9,3,1,0,0
N20002539,53,22,16,9,59,74,47,26,23,18,19,22,8,11,5,4,0,0
N20002540,16,14,28,23,13,22,20,23,29,43,33,24,47,33,24,18,10,11
N20002541,20,30,33,15,14,19,26,18,23,37,35,28,45,34,24,21,22,16
N20002542,23,16,13,8,7,25,33,18,19,17,37,17,42,21,22,25,16,8
N20002543,16,13,12,12,18,15,15,9,12,18,22,13,11,24,18,17,11,10
N20002544,29,17,16,20,32,23,29,13,21,25,36,18,23,20,21,10,15,15
N20002545,26,48,35,30,23,33,42,26,37,47,57,41,63,47,22,7,6,7
N20002546,44,23,20,30,38,60,38,29,27,38,56,40,54,29,38,25,16,10
N20002547,26,51,40,24,27,20,21,33,40,37,52,34,57,37,28,30,24,54
N20002548,39,51,32,34,31,32,46,56,27,55,51,52,38,31,28,25,17,13
N20002549,23,41,43,18,24,22,34,31,54,40,43,36,30,35,21,24,15,28
N20002550,36,51,50,31,32,21,36,44,41,55,47,30,26,26,27,17,18,11
N20002551,24,23,25,15,20,23,31,20,30,28,32,22,44,28,24,19,12,11
N20002552,28,35,25,26,19,26,28,29,34,39,25,38,24,29,21,14,9,6
N20002553,35,20,29,25,24,18,34,34,24,29,33,30,25,30,14,11,14,7
N20002554,18,22,15,11,33,23,28,15,27,20,17,34,28,11,23,16,9,4
N20002555,30,29,18,19,40,45,30,30,27,43,34,28,25,27,26,28,16,17
N20002556,41,29,32,36,30,33,44,29,36,45,32,27,22,21,17,20,11,8
N20002557,23,35,45,30,22,16,29,34,67,49,35,15,39,35,38,30,17,12
N20002558,16,15,13,17,32,34,12,9,26,28,22,16,15,16,19,20,18,17
N20002559,20,8,16,22,32,31,18,13,25,29,32,17,24,23,20,21,14,10
N20002560,28,34,18,20,23,18,16,19,41,23,21,31,25,21,19,9,7,14
N20002561,39,26,20,15,22,45,48,33,17,31,26,29,36,16,13,7,5,7
N20002562,37,32,29,36,44,37,33,29,43,42,33,29,35,29,24,22,15,9
N20002563,47,53,35,25,33,26,59,55,39,58,69,57,40,49,42,24,16,16
N20002564,21,21,40,30,33,31,32,29,28,55,58,37,63,54,39,45,25,22
N20002565,6,14,21,22,14,13,5,15,23,44,35,8,29,13,7,9,3,7
N20002566,35,23,17,9,41,33,29,22,22,25,19,30,17,19,23,14,10,8
N20002567,45,44,24,33,47,35,32,37,45,42,30,35,40,19,28,10,10,8
N20002568,14,24,18,11,35,20,17,20,36,31,25,18,21,5,11,5,11,4
N20002569,12,27,25,20,10,9,21,16,23,50,41,22,36,22,12,7,9,10
N20002570,21,33,26,19,16,21,19,25,18,38,30,17,28,25,19,37,23,8
N20002571,23,38,28,19,18,24,24,32,47,49,27,35,21,23,29,27,18,13
N20002572,26,19,32,47,40,24,28,18,33,53,38,17,59,40,38,16,14,7
N20002573,15,38,33,18,24,20,15,23,37,32,48,19,50,34,32,25,17,12
N20002574,38,35,34,34,68,53,43,39,33,58,58,32,33,38,23,19,7,5
N20002575,4,11,7,4,0,10,12,10,9,11,12,3,16,16,20,13,6,15
N20002576,35,49,28,34,45,34,43,52,39,32,26,48,25,19,24,17,10,6
N20002577,24,39,33,42,29,33,30,35,33,47,43,40,42,31,34,19,14,19
N20002578,32,41,34,30,29,61,38,36,39,46,39,43,17,18,15,8,6,1
N20002579,41,43,39,17,42,46,48,38,45,33,27,34,17,25,22,16,7,15
N20002580,20,49,37,26,23,15,36,35,36,48,35,37,35,30,20,27,18,11
N20002581,37,43,35,31,22,37,33,36,48,48,46,39,31,50,48,12,19,17
N20002582,34,42,31,42,27,31,37,36,48,41,52,31,52,39,34,27,10,11
N20002583,41,52,49,29,28,27,38,52,43,46,28,50,39,36,24,17,17,7
N20002584,48,43,40,41,31,24,59,45,45,56,43,51,48,33,27,28,13,5
N20002585,34,48,55,42,25,24,36,41,48,49,35,49,30,35,26,18,10,9
N20002586,61,47,24,25,42,57,46,46,48,36,24,59,12,19,24,23,12,7
N20002587,19,29,31,24,19,29,24,27,23,23,12,27,7,10,12,16,2,4
N20002588,52,38,44,39,52,52,43,49,31,25,25,57,24,13,17,10,1,2
N20002589,40,38,40,37,29,44,31,28,34,20,24,50,27,26,19,11,4,2
N20002590,32,38,27,26,22,21,38,30,37,41,27,28,24,22,17,15,10,12
N20002591,8,19,25,8,16,11,12,12,18,26,23,19,39,34,38,29,13,12
N20002592,19,25,28,17,21,27,32,31,27,29,27,29,20,45,30,21,7,5
N20002593,37,40,43,43,43,37,60,55,44,43,40,44,44,36,29,11,5,5
N20002594,43,31,31,33,41,37,30,28,26,26,35,47,22,30,18,18,9,6
N20002595,25,36,33,25,18,21,31,39,31,25,42,27,45,63,43,40,22,15
N20002596,20,11,25,20,20,22,19,29,27,26,14,21,15,14,13,16,11,11
N20002597,17,12,16,16,14,14,24,32,21,37,34,14,31,27,30,26,16,11
N20002598,22,27,17,11,24,33,39,21,22,17,29,26,29,18,22,10,14,7
N20002599,23,20,27,13,13,21,27,31,24,19,26,25,26,30,28,19,22,19
N20002600,29,16,20,30,32,32,20,27,21,46,41,18,43,46,47,47,21,19
N20002601,29,28,27,22,22,32,28,34,37,27,27,30,30,28,20,20,11,7
N20002602,45,42,29,24,19,37,40,30,32,22,27,31,25,21,28,19,5,6
N20002603,33,27,27,20,20,32,30,29,34,44,38,35,37,50,38,43,21,44
N20002604,25,21,24,54,34,45,33,56,34,49,35,40,41,54,39,30,38,40
N20002605,35,44,37,36,24,49,42,45,35,30,27,31,20,22,21,20,16,16
N20002606,28,50,27,34,29,58,37,43,37,40,28,46,30,40,33,45,48,84
N20002607,12,12,15,9,13,5,19,14,11,21,21,13,25,30,29,26,24,10
N20002608,10,5,6,18,10,23,7,8,17,25,17,10,10,14,14,11,6,1
N20002609,11,17,19,23,18,13,22,25,16,44,39,13,35,27,27,23,14,13
N20002610,13,15,18,18,18,16,26,33,15,21,32,14,31,25,24,15,12,15
N20002611,29,39,28,40,50,38,55,46,38,34,44,26,23,23,16,15,5,10
N20002612,24,30,31,31,32,44,36,35,34,40,32,26,21,27,17,28,6,12
N20002613,60,40,52,59,61,69,62,55,70,56,38,49,22,13,16,16,11,6
N20002614,14,16,11,11,16,22,19,20,27,26,25,18,35,39,36,19,24,27
N20002615,47,34,24,34,46,44,55,41,41,41,22,34,24,17,17,18,11,12
